437(1) 3199448207.76 -> 6.9130e-01 5.7665e+05
438(1) 2723410835.62 -> 7.5208e-01 3.9150e+05
439(1) 248183806.78 -> 7.2014e-01 5.0627e+05
440(1) 4050258224.98 -> 6.9748e-01 6.1106e+05
441(1) 139592255.32 -> 7.1998e-01 5.0573e+05
442(1) 2975396331.35 -> 7.0153e-01 4.5032e+05
443(1) 947485252.01 -> 7.0589e-01 5.8164e+05
444(1) 42582911.25 -> 7.2210e-01 4.9692e+05
445(1) 309168836.74 -> 7.4880e-01 4.6403e+05
446(1) 424062018.81 -> 7.3970e-01 4.6129e+05
447(1) 584362479.01 -> 7.6862e-01 4.3227e+05
448(1) 123587132.89 -> 7.1236e-01 5.2000e+05
449(1) 3754123258.31 -> 6.9462e-01 6.2522e+05
450(1) 2686056614.65 -> 6.7379e-01 6.4459e+05
451(1) 434464452.89 -> 7.4909e-01 4.4826e+05
452(1) 4825780309.29 -> 6.8548e-01 6.6219e+05
453(1) 3150259919.61 -> 6.6368e-01 5.6507e+05
454(1) 2676954282.18 -> 7.4315e-01 4.6409e+05
455(1) 1103161323.88 -> 6.5047e-01 8.0481e+05
456(1) 105806034.95 -> 7.3475e-01 4.1039e+05
457(1) 3813252446.70 -> 7.1225e-01 5.2039e+05
458(1) 836811091.17 -> 6.7523e-01 6.2282e+05
459(1) 2189945773.28 -> 7.4544e-01 4.4509e+05
460(1) 756236717.24 -> 6.6454e-01 7.8049e+05
461(1) 2189945773.28 -> 7.4544e-01 4.4509e+05
462(1) 612314117.43 -> 7.2469e-01 4.9060e+05
463(1) 3193033751.31 -> 6.9102e-01 6.3928e+05
464(1) 51664271.35 -> 7.2597e-01 4.7545e+05
465(1) 129851473.75 -> 7.1646e-01 5.5412e+05
466(1) 4901966944.74 -> 6.8030e-01 6.0027e+05
467(1) 572839861.63 -> 7.2581e-01 5.3022e+05
468(1) 126689047.73 -> 7.2165e-01 4.9361e+05
469(1) 598344569.20 -> 7.2486e-01 4.9119e+05
470(1) 1595205885.73 -> 7.0247e-01 4.4830e+05
471(1) 5252214727.24 -> 7.0460e-01 4.5927e+05
472(1) 621281522.72 -> 7.6810e-01 4.3288e+05
473(1) 4349827054.25 -> 7.5893e-01 3.9395e+05
474(1) 3746963822.03 -> 7.2286e-01 5.0058e+05
475(1) 663147869.68 -> 7.1703e-01 5.1223e+05
476(1) 134828435.05 -> 7.0719e-01 5.7989e+05
477(1) 3103596818.72 -> 6.6295e-01 5.6840e+05
478(1) 2374033756.27 -> 7.0680e-01 5.1342e+05
479(1) 2327865269.65 -> 7.7043e-01 4.3328e+05
480(1) 3731320835.30 -> 7.2498e-01 4.2205e+05
481(1) 1035336407.47 -> 7.4405e-01 3.9972e+05
482(1) 1867459441.22 -> 7.2787e-01 4.8245e+05
483(1) 1877132496.24 -> 7.3889e-01 4.0514e+05
484(1) 2416744461.25 -> 7.3392e-01 4.6239e+05
485(1) 552674108.28 -> 7.4274e-01 4.0242e+05
486(1) 1995227814.03 -> 7.5231e-01 4.5560e+05
487(1) 1877111835.57 -> 7.1966e-01 5.0116e+05
488(1) 1547359314.91 -> 7.0312e-01 5.2574e+05
489(1) 1068538864.39 -> 7.2776e-01 4.8270e+05
490(1) 216276010.35 -> 7.1832e-01 5.0494e+05
491(1) 978219751.28 -> 7.3870e-01 4.6667e+05
492(1) 663123870.57 -> 7.1949e-01 5.0772e+05
493(1) 2400205518.98 -> 6.5000e-01 7.9789e+05
494(1) 1886281517.34 -> 7.1382e-01 4.9678e+05
495(1) 2335275753.41 -> 7.2285e-01 4.8251e+05
496(1) 2431120666.42 -> 7.2463e-01 5.3300e+05
497(1) 2268370156.16 -> 6.6751e-01 6.7277e+05
498(1) 1146868751.26 -> 7.2501e-01 4.8764e+05
499(1) 3484287121.46 -> 7.0330e-01 5.2524e+05
500(1) 53435633.53 -> 7.2641e-01 4.8928e+05
501(1) 3276321093.21 -> 6.9807e-01 6.1282e+05
502(1) 2209575690.22 -> 7.1276e-01 4.4454e+05
503(1) 189649513.93 -> 7.3135e-01 4.1486e+05
504(1) 3105275284.11 -> 6.8543e-01 6.6242e+05
505(1) 77252301.45 -> 7.2798e-01 4.7271e+05
506(1) 1944136092.66 -> 7.2037e-01 4.9652e+05
507(1) 2316109943.99 -> 6.7072e-01 6.2882e+05
508(1) 1883845039.84 -> 7.2641e-01 4.8928e+05
509(1) 605301012.04 -> 7.2171e-01 4.9662e+05
510(1) 2079103920.13 -> 7.4889e-01 4.6038e+05
511(1) 2392795916.82 -> 6.9995e-01 6.0187e+05
512(1) 2731986692.22 -> 7.1749e-01 5.4835e+05
513(1) 489604167.37 -> 6.7980e-01 5.0558e+05
514(1) 1922414746.90 -> 6.6706e-01 6.7515e+05
515(1) 3150733592.37 -> 6.7566e-01 6.2071e+05
516(1) 642950764.86 -> 7.3737e-01 4.6893e+05
517(1) 581144100.19 -> 7.2604e-01 4.8489e+05
518(1) 1411369368.70 -> 7.4074e-01 4.6438e+05
519(1) 486081174.50 -> 6.8015e-01 5.0450e+05
520(1) 635355505.07 -> 7.1471e-01 5.0969e+05
521(1) 1915899130.88 -> 7.1034e-01 5.7128e+05
522(1) 132058549.79 -> 7.2231e-01 4.8143e+05
523(1) 1034296557.66 -> 7.2529e-01 5.3143e+05
524(1) 2639141755.93 -> 7.0599e-01 5.4032e+05
525(1) 2179449463.94 -> 6.6521e-01 6.9553e+05
526(1) 1950361792.40 -> 7.1819e-01 5.0523e+05
527(1) 6288242.97 -> 7.2155e-01 4.9279e+05
528(1) 1986641752.11 -> 7.5300e-01 4.5123e+05
529(1) 2494106255.99 -> 6.5113e-01 7.8681e+05
530(1) 668743930.02 -> 7.3751e-01 4.0870e+05
531(1) 1917848535.23 -> 6.7768e-01 6.8944e+05
532(1) 101649033.36 -> 6.8426e-01 4.9232e+05
533(1) 1412554.88 -> 7.2273e-01 4.9983e+05
534(1) 1860694544.51 -> 7.1276e-01 4.4454e+05
535(1) 2822909482.86 -> 7.5604e-01 4.4708e+05
536(1) 491513142.67 -> 7.2641e-01 4.8928e+05
537(1) 1006035476.75 -> 7.5800e-01 4.3670e+05
538(1) 743726224.12 -> 7.4019e-01 5.1077e+05
539(1) 1980065202.36 -> 7.1064e-01 5.6943e+05
540(1) 701510479.47 -> 7.2469e-01 4.9060e+05
541(1) 4883390756.18 -> 6.5343e-01 7.6556e+05
542(1) 1783996221.16 -> 6.6713e-01 6.7508e+05
543(1) 941045777.29 -> 6.7383e-01 6.4439e+05
544(1) 1912928027.12 -> 7.1519e-01 5.1102e+05
545(1) 1853250809.34 -> 7.1477e-01 5.5990e+05
546(1) 2939924368.61 -> 7.7412e-01 3.7969e+05
547(1) 501620189.56 -> 7.1591e-01 5.0259e+05
548(1) 123070546.37 -> 7.3011e-01 4.1434e+05
549(1) 2157195526.35 -> 7.5069e-01 4.5437e+05
550(1) 587969576.21 -> 7.1175e-01 5.6619e+05
551(1) 901377355.90 -> 7.4974e-01 4.5539e+05
552(1) 1845382428.86 -> 7.1045e-01 5.6999e+05
553(1) 318632444.41 -> 7.1816e-01 5.0092e+05
554(1) 2359877697.11 -> 7.3984e-01 4.6106e+05
555(1) 607389276.71 -> 7.1035e-01 5.7122e+05
556(1) 2227611469.15 -> 7.4810e-01 4.6154e+05
557(1) 594057890.87 -> 7.6728e-01 4.3699e+05
558(1) 953152479.67 -> 7.2864e-01 4.8078e+05
559(1) 2067289946.23 -> 7.2231e-01 4.9312e+05
560(1) 1069273646.68 -> 6.5160e-01 7.8234e+05
561(1) 232065772.27 -> 7.2676e-01 4.7406e+05
562(1) 3939560327.33 -> 6.7488e-01 6.0821e+05
563(1) 509407744.26 -> 7.0589e-01 5.8164e+05
564(1) 926322344.76 -> 7.2407e-01 4.7796e+05
565(1) 954047166.87 -> 7.2723e-01 4.8248e+05
566(1) 708456403.11 -> 7.2439e-01 4.8909e+05
567(1) 118933553.68 -> 7.1425e-01 5.0635e+05
568(1) 1876266490.38 -> 7.2190e-01 4.9430e+05
569(1) 2389081035.81 -> 7.0009e-01 5.5543e+05
570(1) 946970605.27 -> 7.2613e-01 4.8452e+05
571(1) 2430783334.94 -> 7.2617e-01 5.0201e+05
572(1) 208361517.34 -> 7.2135e-01 4.8419e+05
573(1) 581190421.01 -> 7.2693e-01 4.8833e+05
574(1) 27170836.07 -> 7.1521e-01 5.5746e+05
575(1) 5060679466.59 -> 7.2259e-01 5.0944e+05
576(1) 4205909246.28 -> 7.2735e-01 4.9156e+05
577(1) 1768897518.67 -> 6.7972e-01 5.0620e+05
578(1) 132014956.25 -> 7.6820e-01 4.3276e+05
579(1) 236344168.10 -> 7.1960e-01 4.9686e+05
580(1) 2048640590.06 -> 7.1447e-01 4.4256e+05
581(1) 147610144.92 -> 7.0391e-01 5.8816e+05
582(1) 782999549.29 -> 6.6485e-01 7.7791e+05
583(1) 1934644850.81 -> 7.1644e-01 5.1035e+05
584(1) 1885914486.99 -> 7.1301e-01 5.6263e+05
585(1) 2423568829.46 -> 7.3185e-01 4.8257e+05
586(1) 741041445.43 -> 6.8337e-01 4.9470e+05
587(1) 181368147.85 -> 7.1653e-01 5.0344e+05
588(1) 230234153.78 -> 7.2065e-01 5.0002e+05
589(1) 4002681644.93 -> 7.3199e-01 4.1510e+05
590(1) 468219389.60 -> 7.1306e-01 5.0908e+05
591(1) 988042051.66 -> 7.3775e-01 4.6827e+05
592(1) 148032963.97 -> 7.2120e-01 5.0304e+05
593(1) 231213083.04 -> 7.4834e-01 4.6462e+05
594(1) 3363270459.42 -> 6.8714e-01 5.9231e+05
595(1) 716790021.95 -> 7.5261e-01 4.5175e+05
596(1) 142099023.96 -> 7.1681e-01 5.5413e+05
597(1) 1876968795.31 -> 7.1449e-01 4.9526e+05
598(1) 1905639831.33 -> 7.4538e-01 3.9933e+05
599(1) 682402968.50 -> 6.7387e-01 6.1293e+05
600(1) 570541345.40 -> 7.2075e-01 4.9886e+05
601(1) 2295950672.10 -> 7.1586e-01 5.1423e+05
602(1) 613494274.96 -> 7.1385e-01 5.1623e+05
603(1) 969737353.25 -> 7.4398e-01 5.0390e+05
604(1) 1923713837.07 -> 6.9462e-01 6.2523e+05
605(1) 438794775.02 -> 7.3961e-01 4.5172e+05
606(1) 285314610.37 -> 7.4880e-01 4.6403e+05
607(1) 1878761945.41 -> 7.1598e-01 4.9204e+05
608(1) 1051628233.09 -> 7.4121e-01 5.0883e+05
609(1) 2528152770.13 -> 7.0655e-01 5.1780e+05
610(1) 2539788057.59 -> 6.6919e-01 6.7039e+05
611(1) 577153672.91 -> 6.5179e-01 7.8054e+05
612(1) 2040096961.14 -> 7.3785e-01 4.0742e+05
613(1) 861247071.05 -> 6.7050e-01 6.6282e+05
614(1) 9441768.53 -> 7.1800e-01 5.5102e+05
615(1) 138829013.06 -> 7.3116e-01 4.1294e+05
616(1) 1111184913.47 -> 7.6388e-01 3.8033e+05
617(1) 4011585622.77 -> 7.2015e-01 5.5377e+05
618(1) 1861207715.43 -> 6.6713e-01 6.6657e+05
619(1) 1958345676.09 -> 7.1319e-01 5.0886e+05
620(1) 1927149301.69 -> 7.0009e-01 5.5543e+05
621(1) 3309184810.46 -> 6.9668e-01 5.6104e+05
622(1) 1876384068.22 -> 7.1595e-01 5.0250e+05
623(1) 2379221011.62 -> 6.6977e-01 6.3333e+05
624(1) 1381391403.09 -> 6.9157e-01 6.3685e+05
625(1) 995889821.93 -> 7.3843e-01 4.5360e+05
626(1) 1411539100.74 -> 7.2317e-01 4.8932e+05
627(1) 1027643000.61 -> 7.1271e-01 5.1461e+05
628(1) 2195249045.10 -> 6.6323e-01 7.0010e+05
629(1) 2900088474.34 -> 7.3248e-01 4.8028e+05
630(1) 2735436284.91 -> 7.4772e-01 4.6533e+05
631(1) 2477532540.37 -> 7.4065e-01 5.0989e+05
632(1) 949877353.17 -> 7.3085e-01 4.6771e+05
633(1) 251034028.24 -> 7.4989e-01 4.5542e+05
634(1) 3603957314.05 -> 7.1170e-01 4.4651e+05
635(1) 2254891370.60 -> 7.1153e-01 5.0213e+05
636(1) 2433687398.86 -> 7.2120e-01 4.9546e+05
637(1) 2808372952.44 -> 7.3831e-01 4.0569e+05
638(1) 66859020.69 -> 7.1585e-01 5.0945e+05
639(1) 2929879203.79 -> 7.2353e-01 5.3677e+05
640(1) 675531418.37 -> 7.3392e-01 4.6239e+05
641(1) 1971055912.21 -> 6.9454e-01 6.2435e+05
642(1) 589937305.48 -> 7.4169e-01 5.0803e+05
643(1) 1463079238.16 -> 6.9156e-01 5.7574e+05
644(1) 1746421525.77 -> 6.7442e-01 5.2361e+05
645(1) 2634888897.86 -> 7.5998e-01 4.4930e+05
646(1) 653646768.22 -> 7.2258e-01 4.2534e+05
647(1) 2032600610.87 -> 6.7014e-01 6.6496e+05
648(1) 2040620420.10 -> 7.5050e-01 4.5810e+05
649(1) 650771567.82 -> 7.1426e-01 4.9555e+05
650(1) 1931599839.25 -> 7.4360e-01 5.0460e+05
651(1) 506102079.02 -> 7.3166e-01 5.1933e+05
652(1) 312231996.10 -> 7.5396e-01 4.4196e+05
653(1) 509581872.65 -> 7.2675e-01 4.9252e+05
654(1) 2419797504.27 -> 7.2443e-01 4.7808e+05
655(1) 634250692.86 -> 7.5108e-01 4.5726e+05
656(1) 4106334674.81 -> 7.5744e-01 3.8575e+05
657(1) 293509775.86 -> 7.5689e-01 3.8517e+05
658(1) 3340994848.49 -> 7.0070e-01 5.4958e+05
659(1) 605013579.87 -> 7.2049e-01 5.0439e+05
660(1) 1326967277.33 -> 6.5338e-01 7.7679e+05
661(1) 1672635616.12 -> 7.0348e-01 5.3748e+05
662(1) 1421013050.15 -> 6.7417e-01 6.4257e+05
663(1) 1028850090.08 -> 6.5018e-01 8.1942e+05
664(1) 634371121.11 -> 7.3097e-01 4.1540e+05
665(1) 2253444151.80 -> 6.9335e-01 5.7499e+05
666(1) 159349774.43 -> 7.6811e-01 4.3287e+05
667(1) 2362328333.94 -> 7.4676e-01 4.5182e+05
668(1) 4138435700.21 -> 7.1850e-01 4.8925e+05
669(1) 1758718012.45 -> 7.1272e-01 4.4462e+05
670(1) 107798055.07 -> 7.1844e-01 5.0817e+05
671(1) 1908040233.93 -> 7.0059e-01 5.3158e+05
672(1) 2073718384.98 -> 7.1771e-01 5.0540e+05
673(1) 794851545.09 -> 7.2584e-01 4.9051e+05
674(1) 635685299.85 -> 7.1670e-01 5.1300e+05
675(1) 1280778838.84 -> 6.9181e-01 5.6909e+05
676(1) 926800472.77 -> 7.4878e-01 4.4869e+05
677(1) 2438199041.54 -> 7.6738e-01 4.3686e+05
678(1) 676516544.73 -> 7.4234e-01 5.0690e+05
679(1) 1877585559.26 -> 7.1677e-01 4.9041e+05
680(1) 443292392.75 -> 7.5279e-01 4.4352e+05
681(1) 2855321855.71 -> 6.9592e-01 4.6289e+05
682(1) 1876572732.26 -> 7.2213e-01 5.0113e+05
683(1) 2074795069.37 -> 7.2058e-01 4.9923e+05
684(1) 3301672240.56 -> 6.7741e-01 6.9099e+05
685(1) 1899833871.52 -> 7.2316e-01 4.9994e+05
686(1) 754684964.01 -> 7.2748e-01 5.2748e+05
687(1) 1890383025.50 -> 7.2608e-01 4.8585e+05
688(1) 731462449.26 -> 7.5579e-01 4.3965e+05
689(1) 759565477.22 -> 7.5392e-01 3.8568e+05
690(1) 119877139.06 -> 7.1246e-01 5.6414e+05
691(1) 959710662.84 -> 7.3228e-01 4.1114e+05
692(1) 605101721.01 -> 7.1776e-01 4.8810e+05
693(1) 153985004.77 -> 7.2734e-01 4.1828e+05
694(1) 2540472371.00 -> 7.5320e-01 4.4285e+05
695(1) 870535495.39 -> 7.3963e-01 4.5170e+05
696(1) 2467743205.19 -> 7.5912e-01 4.3542e+05
697(1) 52554525.53 -> 7.1417e-01 5.0654e+05
698(1) 1746339973.38 -> 7.0875e-01 4.5094e+05
699(1) 2583461232.90 -> 6.7326e-01 6.3268e+05
700(1) 1026047084.68 -> 7.1175e-01 5.6619e+05
701(1) 2081750773.14 -> 6.4668e-01 8.4586e+05
702(1) 3741004879.84 -> 6.9969e-01 5.3418e+05
703(1) 613641940.74 -> 7.4017e-01 4.6533e+05
704(1) 1883226931.30 -> 7.2580e-01 4.9051e+05
705(1) 612277282.81 -> 7.7510e-01 3.7881e+05
706(1) 479084254.43 -> 7.2614e-01 4.8981e+05
707(1) 1995150909.60 -> 7.3030e-01 4.6869e+05
708(1) 304853881.19 -> 6.7346e-01 6.3181e+05
709(1) 294150511.04 -> 6.7556e-01 6.0503e+05
710(1) 745024393.96 -> 6.7350e-01 6.3161e+05
711(1) 211875077.92 -> 7.3824e-01 4.0690e+05
712(1) 1868539958.95 -> 6.6929e-01 6.3592e+05
713(1) 3332895948.30 -> 6.9694e-01 5.6552e+05
714(1) 67345188.37 -> 7.2432e-01 4.9341e+05
715(1) 870452525.27 -> 7.5371e-01 3.8591e+05
716(1) 118832956.69 -> 7.2674e-01 4.9273e+05
717(1) 322299289.56 -> 7.3726e-01 4.0904e+05
718(1) 2096198199.29 -> 7.4951e-01 4.5597e+05
719(1) 140628627.69 -> 7.1887e-01 5.4883e+05
720(1) 470801514.01 -> 7.3980e-01 4.0396e+05
721(1) 2432940732.22 -> 7.2739e-01 4.7177e+05
722(1) 502648179.36 -> 7.4103e-01 4.0230e+05
723(1) 1361954.72 -> 7.1131e-01 5.6741e+05
724(1) 139362266.47 -> 7.4087e-01 5.0948e+05
725(1) 519885624.49 -> 7.1504e-01 5.1579e+05
726(1) 136055409.03 -> 7.2048e-01 4.9936e+05
727(1) 772390238.95 -> 6.7566e-01 6.0456e+05
728(1) 559605240.07 -> 7.5305e-01 4.5781e+05
729(1) 489819437.22 -> 7.1803e-01 5.5093e+05
730(1) 223306464.00 -> 7.2445e-01 4.8805e+05
731(1) 597722933.47 -> 6.5015e-01 8.0813e+05
732(1) 1973568104.93 -> 6.7076e-01 6.4595e+05
733(1) 121625938.88 -> 7.2530e-01 4.7674e+05
734(1) 2407760943.88 -> 6.5075e-01 8.0200e+05
735(1) 178654632.27 -> 7.0830e-01 5.2551e+05
736(1) 5009281913.66 -> 6.9611e-01 5.6409e+05
737(1) 203989772.00 -> 7.6657e-01 4.4093e+05
738(1) 2391461459.90 -> 6.7746e-01 6.9068e+05
739(1) 514276921.02 -> 7.3917e-01 4.0457e+05
740(1) 6044152369.07 -> 7.2295e-01 5.0033e+05
741(1) 2579501297.33 -> 7.2117e-01 5.5115e+05
742(1) 576672904.38 -> 7.2158e-01 4.8373e+05
743(1) 828534395.14 -> 6.6658e-01 7.6381e+05
744(1) 2322399820.69 -> 7.2658e-01 4.8375e+05
745(1) 204614867.89 -> 6.6386e-01 7.8613e+05
746(1) 2658662290.65 -> 6.6558e-01 6.9307e+05
747(1) 508923713.63 -> 7.3911e-01 4.0463e+05
748(1) 572289135.00 -> 7.4342e-01 5.0474e+05
749(1) 4001301341.77 -> 7.5142e-01 4.4529e+05
750(1) 1889546167.72 -> 6.9104e-01 5.7180e+05
751(1) 2341486600.31 -> 7.2195e-01 5.4096e+05
752(1) 4133354603.82 -> 6.9412e-01 6.2608e+05
753(1) 960572375.68 -> 7.4114e-01 4.5046e+05
754(1) 2768134615.30 -> 7.4656e-01 4.9928e+05
755(1) 2885677232.94 -> 7.3980e-01 4.1416e+05
756(1) 146065334.30 -> 7.0977e-01 5.1694e+05
757(1) 4280355166.05 -> 7.5685e-01 4.3819e+05
758(1) 144849429.19 -> 7.1990e-01 5.0590e+05
759(1) 122190416.19 -> 7.2205e-01 4.9607e+05
760(1) 2408624937.53 -> 7.1346e-01 5.6209e+05
761(1) 402167912.45 -> 7.3731e-01 5.1617e+05
762(1) 554265890.77 -> 7.4342e-01 5.0474e+05
763(1) 1861905115.14 -> 7.2359e-01 4.9389e+05
764(1) 3820258978.84 -> 7.2487e-01 4.2223e+05
765(1) 2054905343.81 -> 7.4887e-01 4.6394e+05
766(1) 2231453339.22 -> 7.0821e-01 5.2115e+05
767(1) 366354673.14 -> 6.7298e-01 6.1715e+05
768(1) 678458066.24 -> 7.2003e-01 4.9601e+05
769(1) 2540391585.37 -> 7.2735e-01 4.7944e+05
770(1) 477747717.54 -> 7.2526e-01 4.9565e+05
771(1) 2058231174.84 -> 6.6886e-01 6.7242e+05
772(1) 772350879.09 -> 7.4074e-01 4.0456e+05
773(1) 1931305935.02 -> 7.1768e-01 5.1073e+05
774(1) 944756214.34 -> 7.1283e-01 5.0960e+05
775(1) 2002571972.47 -> 7.3107e-01 4.1526e+05
776(1) 580176531.79 -> 7.1681e-01 5.5413e+05
777(1) 34531281.30 -> 7.1417e-01 5.0654e+05
778(1) 913522691.50 -> 7.3211e-01 4.7455e+05
779(1) 1860138860.73 -> 7.2818e-01 4.7142e+05
780(1) 208061568.51 -> 7.1791e-01 4.9021e+05
781(1) 525163416.90 -> 7.0688e-01 5.7852e+05
782(1) 1330028087.48 -> 6.9322e-01 5.5126e+05
783(1) 4098094489.79 -> 7.0997e-01 5.1685e+05
784(1) 72226172.80 -> 7.1636e-01 5.0382e+05
785(1) 605467446.96 -> 7.2137e-01 4.8324e+05
786(1) 2500807652.84 -> 7.2701e-01 4.9220e+05
787(1) 30171002.22 -> 7.1507e-01 4.9396e+05
788(1) 2197642221.88 -> 7.7005e-01 3.8336e+05
789(1) 2326231251.83 -> 7.0970e-01 5.7432e+05
790(1) 1254120516.98 -> 6.9078e-01 5.8428e+05
791(1) 2199240716.59 -> 7.6101e-01 4.4477e+05
792(1) 1159412299.90 -> 6.5050e-01 7.9297e+05
793(1) 706992242.37 -> 7.6070e-01 3.8237e+05
794(1) 2387233987.75 -> 7.7197e-01 4.2135e+05
795(1) 3786918554.07 -> 6.7587e-01 7.0025e+05
796(1) 546344818.14 -> 7.4926e-01 3.9479e+05
797(1) 3836140509.67 -> 7.1350e-01 5.1619e+05
798(1) 2746497834.34 -> 7.5095e-01 4.9266e+05
799(1) 1979891206.39 -> 7.1147e-01 5.1757e+05
800(1) 1081331531.81 -> 7.5242e-01 4.5524e+05
801(1) 332298320.42 -> 7.3575e-01 4.1104e+05
802(1) 2885693043.19 -> 7.2671e-01 4.8878e+05
803(1) 585890248.34 -> 7.1146e-01 5.1740e+05
804(1) 1003357453.50 -> 7.3667e-01 4.7384e+05
805(1) 2345105361.80 -> 7.2621e-01 4.9270e+05
806(1) 2854417852.56 -> 6.4638e-01 9.8701e+05
807(1) 2026582590.04 -> 7.5108e-01 4.5726e+05
808(1) 1319850514.68 -> 6.6368e-01 5.6507e+05
809(1) 563078458.81 -> 7.3653e-01 4.6544e+05
810(1) 2572821387.52 -> 7.5082e-01 4.6094e+05
811(1) 1922208826.84 -> 7.4316e-01 4.0191e+05
812(1) 2330965670.58 -> 7.2287e-01 4.9658e+05
813(1) 4205187045.91 -> 7.1508e-01 5.1797e+05
814(1) 694569213.76 -> 7.5222e-01 4.5574e+05
815(1) 1447300534.90 -> 6.8589e-01 5.7719e+05
816(1) 1215666229.20 -> 7.5392e-01 3.8568e+05
817(1) 534011594.66 -> 7.1425e-01 5.6098e+05
818(1) 491158166.78 -> 7.2868e-01 4.8071e+05
819(1) 542824551.23 -> 7.1849e-01 5.0456e+05
820(1) 3927536569.29 -> 7.4889e-01 4.6038e+05
821(1) 1431700769.06 -> 6.8784e-01 5.5600e+05
822(1) 217087485.71 -> 7.6637e-01 4.4118e+05
823(1) 2533461237.90 -> 7.0172e-01 5.4024e+05
824(1) 113348065.36 -> 7.2065e-01 4.9899e+05
825(1) 22201607.78 -> 7.1393e-01 5.1622e+05
826(1) 266188159.24 -> 6.6660e-01 6.8618e+05
827(1) 1678794784.43 -> 7.0437e-01 5.3499e+05
828(1) 551165699.49 -> 7.3839e-01 4.6345e+05
829(1) 3408826178.89 -> 7.0044e-01 5.3203e+05
830(1) 235661414.77 -> 7.1635e-01 5.5444e+05
831(1) 510829007.38 -> 6.6714e-01 6.7467e+05
832(1) 30620815.72 -> 7.1914e-01 5.0657e+05
833(1) 2804828312.40 -> 7.3957e-01 4.1446e+05
834(1) 1068538864.39 -> 7.2776e-01 4.8270e+05
835(1) 2026811090.76 -> 7.1380e-01 5.6224e+05
836(1) 449838859.71 -> 7.6666e-01 3.8629e+05
837(1) 2941141028.49 -> 7.5973e-01 3.9311e+05
838(1) 3571730359.94 -> 6.9443e-01 5.6292e+05
839(1) 1953305689.90 -> 7.3528e-01 4.1102e+05
840(1) 493986816.64 -> 7.1797e-01 5.0914e+05
841(1) 2014763924.93 -> 6.8269e-01 4.9694e+05
842(1) 1901377691.78 -> 7.1767e-01 5.0983e+05
843(1) 1057868454.45 -> 7.2510e-01 4.8745e+05
844(1) 6042780937.09 -> 7.2902e-01 4.8291e+05
845(1) 671393546.93 -> 6.5127e-01 7.8547e+05
846(1) 47641199.19 -> 7.1636e-01 5.5535e+05
847(1) 2415552819.78 -> 7.5894e-01 4.8004e+05
848(1) 1877772786.09 -> 7.1970e-01 5.0531e+05
849(1) 1323456465.21 -> 6.5285e-01 7.9252e+05
850(1) 449123374.88 -> 7.5279e-01 4.4352e+05
851(1) 2458180984.02 -> 7.4124e-01 4.6833e+05
852(1) 2346073274.76 -> 7.1653e-01 5.5393e+05
853(1) 3947446118.36 -> 6.4564e-01 8.7118e+05
854(1) 53247680.25 -> 7.0110e-01 5.9769e+05
855(1) 1580309388.81 -> 7.0320e-01 4.5951e+05
856(1) 2116137834.10 -> 7.0358e-01 5.4111e+05
857(1) 303859020.78 -> 7.2238e-01 4.2568e+05
858(1) 528591011.22 -> 7.4852e-01 3.9173e+05
859(1) 405307900.56 -> 7.6820e-01 3.8496e+05
860(1) 482293412.09 -> 7.2448e-01 4.9717e+05
861(1) 1037257610.33 -> 7.2740e-01 4.8740e+05
862(1) 241858192.88 -> 7.2644e-01 4.1963e+05
863(1) 125221377.14 -> 7.2253e-01 4.9084e+05
864(1) 3409724450.68 -> 7.0331e-01 5.4800e+05
865(1) 1896696113.43 -> 6.6239e-01 7.9923e+05
866(1) 1407909906.94 -> 7.4130e-01 4.6599e+05
867(1) 7163417.30 -> 7.1108e-01 5.2316e+05
868(1) 926777098.41 -> 6.7438e-01 6.3429e+05
869(1) 558322841.32 -> 7.5404e-01 4.5307e+05
870(1) 2329640541.95 -> 7.2656e-01 5.0121e+05
871(1) 507797022.98 -> 7.1952e-01 5.0572e+05
872(1) 1059681627.79 -> 7.2904e-01 4.8003e+05
873(1) 296429414.25 -> 6.7407e-01 6.2869e+05
874(1) 3790121999.65 -> 7.1672e-01 5.0880e+05
875(1) 1822833868.76 -> 6.8612e-01 5.7626e+05
876(1) 551473834.91 -> 7.4891e-01 4.4852e+05
877(1) 2154851799.33 -> 7.5466e-01 4.4114e+05
878(1) 2337139197.16 -> 7.2212e-01 4.9150e+05
879(1) 44301823.47 -> 7.1241e-01 5.1063e+05
880(1) 3079484386.58 -> 6.9146e-01 5.7033e+05
881(1) 75223196.86 -> 6.6669e-01 6.8561e+05
882(1) 3635286560.85 -> 7.0190e-01 5.9525e+05
883(1) 698234634.55 -> 7.3530e-01 4.6756e+05
884(1) 2204639766.50 -> 7.3584e-01 4.1094e+05
885(1) 2784782214.28 -> 7.3078e-01 5.2125e+05
886(1) 1971826329.68 -> 7.2487e-01 4.2223e+05
887(1) 222354749.42 -> 7.3704e-01 4.0932e+05
888(1) 331385849.99 -> 7.5255e-01 4.5527e+05
889(1) 613015930.81 -> 7.1639e-01 5.5415e+05
890(1) 1403405299.88 -> 6.8709e-01 5.5869e+05
891(1) 140693716.34 -> 7.2506e-01 4.9198e+05
892(1) 243242092.09 -> 7.1584e-01 4.9235e+05
893(1) 1868312908.43 -> 7.1673e-01 5.5338e+05
894(1) 1969758240.10 -> 7.1010e-01 5.7105e+05
