415(1) 46229463692.71 -> 7.6485e-03 7.5590e-01
416(1) 139672402987.74 -> 3.6192e-03 6.0447e-01
417(1) 81585014198.50 -> 5.1134e-03 7.8137e-01
418(1) 190488930374.64 -> 7.9733e-03 9.9678e-01
419(1) 132121269354.08 -> 2.8044e-03 6.1288e-01
420(1) 80347238371.08 -> 9.7318e-03 9.5121e-01
421(1) 151421335533.76 -> 5.9650e-03 7.5625e-01
422(1) 91493390229.71 -> 3.1443e-03 6.5280e-01
423(1) 102415224402.55 -> 2.6289e-03 4.8958e-01
424(0) 131422389022.78 -> 1.2841e-03 5.3504e-01
425(1) 229768636182.03 -> 5.2350e-02 8.8952e-01
426(1) 72064143207.73 -> 2.4968e-03 6.2495e-01
427(1) 106871268143.42 -> 7.9781e-03 9.9124e-01
428(1) 122593240927.31 -> 5.6821e-03 7.1070e-01
429(1) 141489641745.12 -> 7.5615e-03 9.6189e-01
430(1) 48401755689.87 -> 1.0335e-02 9.9916e-01
431(1) 120906752547.62 -> 5.2479e-03 8.2334e-01
432(1) 109135103400.26 -> 8.9359e-03 9.9031e-01
433(1) 91555903068.09 -> 1.2601e-02 9.7986e-01
434(1) 111126052433.25 -> 5.5690e-03 9.7477e-01
435(1) 183646717183.96 -> 1.4640e-02 9.9844e-01
436(1) 228200070516.73 -> 1.4872e-03 4.9441e-01
437(1) 74830909912.36 -> 1.5690e-02 9.4628e-01
438(1) 169252130815.44 -> 9.1736e-03 9.9541e-01
439(1) 155852935261.87 -> 6.0978e-03 7.9467e-01
440(1) 79979753013.25 -> 4.8505e-03 7.5140e-01
441(1) 224903115214.97 -> 3.1929e-04 3.7983e-01
442(1) 90039144161.91 -> 2.6633e-03 6.4672e-01
443(1) 132469655620.59 -> 3.1792e-03 6.2674e-01
444(1) 93031819566.36 -> 2.0096e-03 5.0623e-01
445(1) 95966092039.68 -> 9.0447e-03 9.9765e-01
446(1) 154211543013.63 -> 7.2371e-03 9.7648e-01
447(1) 93050613627.57 -> 2.2112e-03 5.1487e-01
448(1) 129014227452.71 -> 6.9747e-03 9.4823e-01
449(1) 211405890843.99 -> 8.9549e-03 9.9471e-01
450(1) 97904584483.69 -> 3.7332e-03 6.2736e-01
451(1) 64867533113.55 -> 1.1996e-03 5.3898e-01
452(1) 74636095087.01 -> 1.7024e-02 9.9841e-01
453(1) 123522807602.78 -> 1.2647e-02 9.9926e-01
454(1) 38319617518.21 -> 8.9067e-03 9.9430e-01
455(1) 163079521778.60 -> 1.9563e-02 9.5028e-01
456(1) 83531583274.07 -> 3.9157e-03 6.1921e-01
457(1) 269820149761.99 -> 1.8212e-03 4.9300e-01
458(1) 61087658005.94 -> 1.4979e-02 8.5359e-01
459(1) 31819891155.41 -> 3.9409e-03 6.8200e-01
460(1) 90690975114.74 -> 4.0810e-03 5.5992e-01
461(1) 52081662495.53 -> 4.8202e-03 7.5594e-01
462(1) 71886083247.35 -> 4.0983e-03 7.0788e-01
463(1) 74827031604.98 -> 7.4165e-04 5.3294e-01
464(1) 179922629285.65 -> 1.6329e-03 3.8102e-01
465(1) 73263963996.53 -> 9.9706e-03 8.5923e-01
466(1) 87811117700.89 -> 6.8668e-03 9.9777e-01
467(1) 60605681354.37 -> 1.0197e-02 7.6626e-01
468(1) 90329104725.73 -> 1.9771e-02 8.4674e-01
469(1) 103464174676.80 -> 6.0186e-03 4.7475e-01
470(1) 193955588317.90 -> 4.6423e-03 5.9706e-01
471(1) 98126678496.89 -> 3.8445e-03 6.0031e-01
472(1) 55547073427.66 -> 9.4288e-03 8.2602e-01
473(1) 105161662651.14 -> 7.2301e-03 9.9697e-01
474(1) 93171080666.56 -> 8.7471e-03 9.9852e-01
475(1) 47971392420.39 -> 3.3838e-03 7.2785e-01
476(1) 104230746937.66 -> 9.6214e-03 9.9747e-01
477(1) 83476305653.21 -> 8.2433e-03 9.7987e-01
478(1) 212311551513.82 -> 1.1718e-02 9.9225e-01
479(1) 47057930941.67 -> 1.3729e-03 4.7619e-01
480(1) 104171740647.76 -> 7.4457e-03 9.9716e-01
481(1) 128324061450.36 -> 5.6458e-03 9.9947e-01
482(1) 209627397904.50 -> 3.6134e-03 5.6422e-01
483(1) 142570759107.14 -> 5.9602e-03 7.1777e-01
484(1) 84882047765.58 -> 1.4750e-02 9.9916e-01
485(1) 148005375517.62 -> 3.0342e-03 6.0167e-01
486(1) 52385269856.79 -> 6.8693e-03 8.3340e-01
487(1) 55055021868.37 -> 6.4651e-03 8.6830e-01
488(1) 195660351860.35 -> 8.7238e-03 9.9503e-01
489(1) 51664214387.03 -> 7.4498e-03 9.9993e-01
490(1) 162252158966.90 -> 5.2936e-03 9.9390e-01
491(1) 117897850960.81 -> 1.1163e-02 6.9405e-01
492(1) 83697858034.06 -> 2.0571e-03 5.0431e-01
493(1) 17337796469.30 -> 4.3961e-03 7.5454e-01
494(1) 54113481138.02 -> 6.5556e-03 8.6602e-01
495(1) 95746210008.90 -> 4.9424e-03 7.1230e-01
496(1) 97520990191.16 -> 1.6639e-03 7.5468e-01
497(1) 63185464042.40 -> 7.4796e-03 9.8615e-01
498(1) 162675735991.28 -> 7.9583e-03 9.9881e-01
499(1) 119417508649.89 -> 2.9758e-03 5.9133e-01
500(1) 45464314341.00 -> 3.8930e-03 6.5388e-01
501(1) 38260552933.54 -> 5.5848e-03 7.8720e-01
502(1) 78643534316.46 -> 7.3486e-03 9.9221e-01
503(1) 96560168036.76 -> 8.0932e-03 9.9932e-01
504(1) 163028337044.63 -> 2.2831e-03 5.6419e-01
505(1) 44006463651.77 -> 8.3177e-03 9.9685e-01
506(1) 74432158957.65 -> 2.7076e-03 6.7380e-01
507(1) 142946433939.27 -> 2.1671e-03 5.8847e-01
508(1) 93650524527.34 -> 1.1047e-02 9.9909e-01
509(1) 94564450609.16 -> 4.4404e-03 7.4350e-01
510(1) 76402244238.19 -> 9.0737e-03 9.9834e-01
511(1) 111393552044.04 -> 8.4336e-03 9.9698e-01
512(1) 83455475346.78 -> 4.1639e-03 6.5054e-01
513(1) 97099872950.53 -> 1.1472e-03 3.7653e-01
514(1) 65189971575.15 -> 8.9700e-03 9.9803e-01
515(1) 110396394901.24 -> 7.0708e-03 9.9958e-01
516(1) 66922198751.89 -> 2.0101e-02 9.9418e-01
517(1) 180233125854.91 -> 1.8600e-03 2.8235e-01
518(1) 66618034413.58 -> 9.8076e-03 9.9923e-01
519(1) 72861603803.47 -> 9.7011e-03 7.7745e-01
520(1) 50253820721.03 -> 7.1127e-03 8.7941e-01
521(1) 58020936061.27 -> 6.3335e-03 8.6484e-01
522(1) 112247981572.33 -> 1.0309e-03 4.1886e-01
523(1) 54975202148.16 -> 4.9244e-03 7.6266e-01
524(1) 113986169457.90 -> 5.4188e-03 6.1278e-01
525(1) 37409193207.38 -> 2.0561e-03 6.1199e-01
526(1) 167267777431.94 -> 2.2440e-02 9.9690e-01
527(1) 155411303972.03 -> 9.5894e-03 9.9513e-01
528(1) 90739733969.45 -> 8.4713e-03 9.9267e-01
529(1) 69032566995.64 -> 6.5797e-03 5.8778e-01
530(1) 55066013890.81 -> 1.0626e-02 9.9668e-01
531(1) 84311887979.52 -> 8.5173e-03 9.9030e-01
532(1) 186381671839.57 -> 9.0607e-03 9.6977e-01
533(1) 68887495430.59 -> 1.9238e-03 5.6305e-01
534(1) 180605326461.21 -> 1.3661e-02 7.1120e-01
535(1) 58049238927.40 -> 2.0139e-03 6.1579e-01
536(1) 141399859920.42 -> 1.3482e-02 1.0000e+00
537(1) 59899096708.15 -> 2.7796e-03 5.9397e-01
538(1) 52180996608.56 -> 7.6346e-03 9.7203e-01
539(1) 107864340177.26 -> 6.6499e-03 9.9996e-01
540(1) 188483540153.00 -> 8.0700e-03 8.6153e-01
541(1) 121462398123.99 -> 9.1280e-03 9.9682e-01
542(1) 171654953270.01 -> 2.1553e-02 1.0000e+00
543(1) 114230588036.41 -> 6.0786e-03 9.9443e-01
544(1) 49332490365.07 -> 2.1181e-03 6.2227e-01
545(1) 35775075328.41 -> 1.0836e-02 9.9574e-01
546(1) 128455576025.11 -> 3.3413e-03 3.6547e-01
547(1) 80137083827.64 -> 1.9700e-02 9.2093e-01
548(1) 41799136326.27 -> 1.5353e-02 9.9758e-01
549(1) 133320138726.78 -> 1.0372e-02 8.2498e-01
550(1) 198502601980.80 -> 9.3941e-03 9.4721e-01
551(1) 158407912298.10 -> 8.7933e-03 9.9312e-01
552(1) 52838413505.89 -> 1.0747e-02 9.4743e-01
553(1) 118834142848.43 -> 2.3302e-03 7.4411e-01
554(1) 13617455873.82 -> 4.0390e-03 7.6425e-01
555(1) 76871370965.55 -> 8.4565e-03 9.8968e-01
556(1) 59657512296.08 -> 2.0282e-03 4.9295e-01
557(1) 145341674669.47 -> 8.8801e-03 9.9498e-01
558(1) 86951807391.64 -> 1.8594e-02 1.0000e+00
559(1) 118477062072.35 -> 1.1865e-03 4.4542e-01
560(1) 45848398636.09 -> 8.3523e-03 9.9601e-01
561(1) 60630465143.57 -> 6.3068e-03 8.1516e-01
562(1) 86918292568.62 -> 1.5116e-03 5.5331e-01
563(1) 165798679311.48 -> 1.8025e-03 6.2355e-01
564(1) 110526937373.56 -> 1.9582e-02 9.3145e-01
565(1) 199251435576.34 -> 9.9118e-03 9.9565e-01
566(1) 85634889602.59 -> 2.8899e-03 6.3575e-01
567(1) 28452916202.30 -> 5.8982e-03 7.7982e-01
568(1) 58645953772.57 -> 8.1250e-03 9.9769e-01
569(1) 53467611431.31 -> 4.8916e-03 7.6975e-01
570(1) 107633802608.01 -> 7.8232e-03 9.7952e-01
571(1) 110909321217.01 -> 2.2605e-02 9.9842e-01
572(1) 84378312185.15 -> 4.9230e-04 5.2080e-01
573(1) 11938597566.45 -> 4.1445e-03 6.9507e-01
574(1) 101873309500.53 -> 1.2422e-02 9.9855e-01
575(1) 83935932909.42 -> 2.0270e-03 4.8544e-01
576(1) 123433312212.85 -> 5.3060e-03 8.0360e-01
577(1) 193086310569.61 -> 3.9077e-03 7.3883e-01
578(1) 93489335517.90 -> 3.1686e-03 6.5158e-01
579(1) 155675652748.79 -> 9.4108e-03 7.7266e-01
580(1) 118602237343.43 -> 3.2683e-03 7.1354e-01
581(1) 154841634097.71 -> 7.9646e-03 9.8645e-01
582(1) 110440896112.08 -> 1.8734e-03 4.1787e-01
583(1) 118737902606.27 -> 2.3337e-03 4.8381e-01
584(1) 118952936241.03 -> 3.6920e-03 6.4567e-01
585(1) 105672782546.85 -> 8.0016e-03 9.9294e-01
586(1) 87194462637.42 -> 5.3414e-03 9.9561e-01
587(1) 87980779102.56 -> 1.6480e-03 5.8527e-01
588(1) 109431733597.15 -> 8.8471e-03 9.9050e-01
589(1) 106565119837.41 -> 8.2968e-03 9.9717e-01
590(1) 59187620182.53 -> 1.4691e-02 9.9704e-01
591(1) 124201058583.84 -> 1.6914e-03 4.8497e-01
592(1) 102256773641.99 -> 7.8386e-03 9.9145e-01
593(1) 94280832521.36 -> 3.5082e-04 3.9180e-01
594(1) 66002607259.54 -> 1.6089e-03 4.2636e-01
595(1) 55827264516.10 -> 3.4731e-03 6.5485e-01
596(1) 91590941193.10 -> 2.3731e-03 4.9726e-01
597(1) 66262643347.97 -> 2.6450e-03 7.5797e-01
598(1) 140047187934.97 -> 7.0452e-03 8.8475e-01
599(1) 62458523901.29 -> 2.9287e-03 6.5410e-01
600(1) 82275710523.88 -> 1.5190e-03 4.6207e-01
601(1) 121351677166.28 -> 1.1587e-03 3.9971e-01
602(1) 35615182565.28 -> 6.7323e-03 9.9946e-01
603(1) 37802660625.95 -> 5.2755e-03 7.9236e-01
604(1) 69368395786.96 -> 1.9292e-02 9.8926e-01
605(1) 120179126064.46 -> 1.1795e-02 9.9333e-01
606(1) 70008310303.48 -> 8.0974e-03 9.7640e-01
607(1) 84630204585.63 -> 2.0897e-03 4.5922e-01
608(1) 58737253527.58 -> 2.2294e-03 5.9770e-01
609(1) 78335426834.44 -> 1.0182e-02 8.4658e-01
610(1) 126130197803.72 -> 1.0235e-02 9.9199e-01
611(1) 141239239548.42 -> 2.2808e-02 9.9987e-01
612(1) 109940575473.52 -> 4.7019e-03 9.9895e-01
613(1) 119360452838.96 -> 1.1606e-02 9.9422e-01
614(1) 83301591549.23 -> 7.4136e-03 8.8854e-01
615(1) 107554458052.61 -> 1.6015e-02 9.9711e-01
616(1) 94737320558.47 -> 7.7001e-03 9.9472e-01
617(1) 154204998670.68 -> 1.9826e-03 5.2084e-01
618(1) 107404038774.71 -> 7.7524e-03 9.6264e-01
619(1) 123956906666.96 -> 2.0330e-03 5.7485e-01
620(1) 79902571646.35 -> 1.0269e-02 9.8675e-01
621(1) 85157306747.54 -> 2.4732e-03 6.2386e-01
622(1) 64812111336.53 -> 7.5743e-03 9.9914e-01
623(1) 82939682133.17 -> 7.2639e-04 5.3079e-01
624(1) 98883405726.05 -> 9.6985e-03 9.9801e-01
625(1) 48490618025.36 -> 1.2822e-03 4.6906e-01
626(1) 137079643639.09 -> 5.5495e-03 7.2669e-01
627(1) 120380981693.54 -> 7.8237e-03 8.7710e-01
628(1) 52402685272.56 -> 1.1350e-03 7.0133e-01
629(1) 75488480886.68 -> 3.0869e-03 6.9429e-01
630(1) 123348127656.98 -> 8.1686e-03 9.9711e-01
631(1) 18136500996.44 -> 4.4741e-03 7.7230e-01
632(1) 161389170839.38 -> 8.1953e-03 7.3074e-01
633(1) 209480607277.54 -> 5.0254e-03 9.2704e-01
634(1) 63708484817.20 -> 3.7828e-03 6.8043e-01
635(1) 138586742226.46 -> 6.5152e-03 7.1665e-01
636(1) 113649645577.56 -> 6.0431e-03 8.3629e-01
637(1) 83370795576.12 -> 3.0092e-03 5.9583e-01
638(1) 79444106286.32 -> 7.7469e-03 9.7949e-01
639(1) 91573079791.17 -> 4.3818e-03 8.3303e-01
640(1) 103701458106.42 -> 7.8919e-03 9.8833e-01
641(1) 88852356743.16 -> 3.5871e-03 7.3226e-01
642(1) 37984643401.02 -> 7.4197e-03 9.9911e-01
643(1) 145734489411.58 -> 3.9830e-03 6.0948e-01
644(1) 124905308857.61 -> 3.9631e-03 9.9801e-01
645(1) 118938443147.22 -> 7.9751e-04 7.4239e-01
646(1) 63086247319.45 -> 1.7701e-03 5.1411e-01
647(1) 99562246394.02 -> 3.8340e-03 7.9206e-01
648(1) 72500982616.44 -> 7.6810e-03 9.9524e-01
649(1) 106650143643.71 -> 3.9217e-03 7.3127e-01
650(1) 63215467525.35 -> 1.6521e-03 4.9383e-01
651(1) 87303925732.85 -> 3.9141e-03 6.3449e-01
652(1) 123494671872.56 -> 2.8545e-03 6.4571e-01
653(1) 124893397531.28 -> 8.0655e-03 9.8901e-01
654(1) 57189204375.02 -> 4.4918e-04 5.1887e-01
655(1) 112405777800.80 -> 5.1566e-03 9.9718e-01
656(1) 58914800401.44 -> 4.9352e-03 7.5710e-01
657(1) 58319980281.12 -> 6.5833e-03 7.5170e-01
658(1) 76132997118.28 -> 1.9640e-02 1.0000e+00
659(1) 83017274660.25 -> 7.1013e-03 7.7897e-01
660(1) 78137848350.41 -> 7.9937e-03 9.8887e-01
661(1) 145411821596.46 -> 4.2778e-03 6.4869e-01
662(1) 170721025149.01 -> 4.0639e-03 6.3678e-01
663(1) 157642533439.32 -> 8.0676e-03 9.3232e-01
664(1) 133234280647.37 -> 1.8315e-02 1.0000e+00
665(1) 50498543628.55 -> 4.5680e-03 7.6911e-01
666(1) 160091146813.17 -> 1.4779e-02 9.9580e-01
667(1) 79104926204.30 -> 5.2678e-03 7.8589e-01
668(1) 130852616051.64 -> 2.4554e-03 6.5741e-01
669(1) 98523750373.62 -> 2.9729e-03 8.6836e-01
670(1) 68045494289.85 -> 1.5105e-03 5.8630e-01
671(1) 128710106137.06 -> 8.4774e-03 9.5767e-01
672(1) 128301503250.86 -> 7.8328e-03 9.6609e-01
673(1) 88374776628.85 -> 7.4989e-04 2.9750e-01
674(1) 49844091002.06 -> 4.7939e-03 7.4924e-01
675(1) 112955690934.90 -> 1.3953e-03 6.1368e-01
676(1) 111231306596.35 -> 8.7304e-03 6.0872e-01
677(1) 127247687738.88 -> 6.3877e-03 6.9397e-01
678(1) 95589982045.52 -> 1.7812e-03 4.1134e-01
679(1) 62250114733.93 -> 8.2150e-03 9.7205e-01
680(1) 99739118044.87 -> 1.1219e-02 9.9767e-01
681(1) 136969202953.13 -> 7.5088e-03 7.6776e-01
682(1) 41625656929.32 -> 4.8749e-03 9.8776e-01
683(1) 38960427848.18 -> 8.3696e-03 9.9492e-01
684(1) 126317051916.23 -> 4.1843e-03 7.4467e-01
685(1) 131279956469.30 -> 3.2548e-03 6.6875e-01
686(1) 120131836903.70 -> 1.9899e-03 5.0343e-01
687(1) 55737526071.45 -> 6.3028e-03 9.0825e-01
688(1) 35034105027.32 -> 7.6204e-03 9.9469e-01
689(1) 72426461757.38 -> 7.2863e-03 9.9479e-01
690(1) 94532986081.83 -> 8.2384e-03 9.9436e-01
691(1) 72224696504.63 -> 1.6858e-03 3.9700e-01
692(1) 171626273302.66 -> 3.6680e-03 6.8378e-01
693(1) 101291043416.55 -> 1.6306e-02 9.9852e-01
694(1) 61345495587.57 -> 8.9616e-03 9.8778e-01
695(1) 136247527975.04 -> 4.1696e-03 9.9926e-01
696(1) 170918109590.16 -> 2.5881e-03 5.0065e-01
697(1) 138093619003.72 -> 1.2775e-02 9.9716e-01
698(1) 126038011658.93 -> 8.6275e-03 9.9605e-01
699(1) 69758608409.31 -> 1.0805e-02 9.9634e-01
700(1) 107314175463.59 -> 7.6747e-03 9.7549e-01
701(1) 107792630146.27 -> 2.3814e-03 5.7634e-01
702(1) 107157239022.53 -> 4.5811e-03 7.7179e-01
703(1) 77738433639.18 -> 1.7200e-03 4.9449e-01
704(1) 104198965698.34 -> 2.7243e-02 1.0000e+00
705(1) 46217542638.41 -> 2.7536e-03 6.2042e-01
706(1) 146048428665.69 -> 4.0531e-03 6.7598e-01
707(1) 102323754384.33 -> 4.2291e-03 6.9945e-01
708(1) 92288644147.03 -> 6.6492e-04 2.5125e-01
709(1) 41404139874.50 -> 3.1346e-03 7.2701e-01
710(1) 85928312158.69 -> 7.4822e-03 7.6320e-01
711(1) 88589774876.36 -> 1.1485e-02 9.9247e-01
712(1) 130065037155.19 -> 5.0082e-03 9.9875e-01
713(1) 83252410426.21 -> 2.6320e-03 3.2238e-01
714(1) 70787995783.84 -> 7.6151e-03 9.9238e-01
715(1) 57771050649.91 -> 2.5867e-03 5.9700e-01
716(1) 66852720162.69 -> 1.0941e-02 9.9168e-01
717(1) 73777330464.83 -> 7.9023e-03 9.9718e-01
718(1) 26686273018.28 -> 2.7959e-03 6.5647e-01
719(1) 103598930753.68 -> 1.3987e-02 7.5052e-01
720(1) 92394092269.77 -> 8.9480e-03 9.9476e-01
721(1) 85271105770.74 -> 2.4446e-02 9.9424e-01
722(1) 195343140463.78 -> 1.3030e-02 9.9552e-01
723(1) 90721415310.55 -> 7.1435e-03 9.9070e-01
724(1) 74006104441.91 -> 3.1874e-03 6.9186e-01
725(1) 221209933836.32 -> 7.8683e-03 9.9946e-01
726(1) 74344006819.01 -> 2.2352e-03 7.5555e-01
727(1) 73547889651.25 -> 4.4439e-03 6.6060e-01
728(1) 120586955667.25 -> 4.0961e-02 9.9972e-01
729(1) 90935690208.36 -> 4.8595e-03 9.8080e-01
730(1) 71755315196.80 -> 2.5695e-03 6.2257e-01
731(1) 132519735596.27 -> 1.2368e-02 9.7530e-01
732(1) 83037065636.39 -> 7.5329e-03 9.9221e-01
733(1) 122883154101.19 -> 8.8852e-03 6.8939e-01
734(1) 87602496851.14 -> 3.9664e-03 7.0460e-01
735(1) 141503386330.64 -> 8.6816e-03 9.9510e-01
736(1) 105303211020.02 -> 1.2115e-02 8.2253e-01
737(1) 108073469946.52 -> 2.9533e-03 7.9725e-01
738(1) 108861129761.79 -> 9.2073e-03 9.9455e-01
739(1) 169949511059.08 -> 1.0033e-03 4.8204e-01
740(1) 116435577442.61 -> 9.5625e-03 9.9859e-01
741(1) 156586910742.05 -> 3.6774e-03 8.9437e-01
742(1) 149642928614.93 -> 8.8355e-03 8.5732e-01
743(1) 85243029408.32 -> 7.0022e-03 9.9912e-01
744(1) 180923351665.84 -> 5.1255e-03 7.8564e-01
745(1) 52563300343.12 -> 1.6798e-03 7.6998e-01
746(1) 140927457859.86 -> 4.5650e-03 9.9975e-01
747(1) 108906162985.76 -> 6.8036e-03 9.9939e-01
748(1) 30421706863.29 -> 4.9716e-03 7.7960e-01
749(1) 34141733533.16 -> 9.7602e-04 5.2795e-01
750(1) 93840134580.30 -> 7.0980e-03 7.2111e-01
751(1) 111389682839.37 -> 3.2284e-03 6.4024e-01
752(1) 73318307495.65 -> 9.4862e-03 8.3299e-01
753(1) 21498135175.08 -> 8.9107e-03 9.8606e-01
754(1) 150133536589.56 -> 1.2872e-03 5.8414e-01
755(1) 190248216624.89 -> 9.8518e-03 9.9793e-01
756(1) 110985333099.41 -> 8.5734e-03 9.9859e-01
757(1) 89521686660.47 -> 1.1889e-02 9.9540e-01
758(1) 97598151952.21 -> 7.2680e-03 9.9593e-01
759(1) 161299283407.40 -> 4.2488e-03 9.9066e-01
760(1) 28400581408.95 -> 8.0521e-03 8.3745e-01
761(1) 109572253379.75 -> 1.6228e-03 4.5040e-01
762(1) 106715843381.43 -> 1.2103e-02 9.8186e-01
763(1) 46163908937.27 -> 8.1072e-03 9.9480e-01
764(1) 102024035287.71 -> 7.1384e-03 9.9907e-01
765(1) 27416111195.25 -> 5.0571e-03 7.5589e-01
766(1) 60280798220.59 -> 9.1820e-03 9.9882e-01
767(1) 47156470755.88 -> 7.4508e-03 9.8834e-01
768(1) 128956107815.45 -> 8.3883e-03 8.7690e-01
769(1) 69574678675.71 -> 1.0096e-02 9.9626e-01
770(1) 142498711054.27 -> 1.8361e-03 5.1021e-01
771(1) 55900100131.51 -> 9.1986e-03 9.9217e-01
772(1) 118724342844.91 -> 4.4976e-03 7.4902e-01
773(1) 57949810508.74 -> 4.8251e-03 7.8444e-01
774(1) 160191961407.15 -> 5.2097e-03 7.5895e-01
775(1) 40386861624.67 -> 8.3678e-03 9.9523e-01
776(1) 102627824295.79 -> 1.2391e-02 9.9581e-01
777(1) 14735293260.40 -> 6.1851e-03 7.9951e-01
778(1) 92321364167.02 -> 7.9570e-03 9.5366e-01
779(1) 134425687484.70 -> 7.9300e-03 5.4059e-01
780(1) 59261819040.38 -> 6.0001e-03 9.7407e-01
781(1) 168705130690.73 -> 6.4067e-03 6.2355e-01
782(1) 97855997400.32 -> 1.4517e-03 6.0316e-01
783(1) 70703931259.45 -> 4.9722e-03 7.3501e-01
784(1) 214804428159.81 -> 2.3291e-02 9.9998e-01
785(1) 128419406529.63 -> 2.8193e-03 8.1653e-01
786(1) 134585329418.82 -> 6.4441e-03 8.8256e-01
787(1) 146812389848.42 -> 7.9889e-03 9.9582e-01
788(1) 106603342598.83 -> 5.6378e-02 9.6787e-01
789(1) 87593813728.68 -> 1.0141e-02 8.4669e-01
790(1) 118148925038.88 -> 1.3326e-03 4.7530e-01
791(1) 254025118308.28 -> 8.6258e-03 9.9688e-01
792(1) 35386942036.81 -> 9.0366e-03 9.8350e-01
793(1) 36895790973.29 -> 6.2236e-03 8.8605e-01
794(1) 90649058890.22 -> 2.9246e-03 6.3814e-01
795(1) 175268834618.74 -> 8.0623e-03 9.9232e-01
796(1) 131862285573.74 -> 1.5442e-02 9.9852e-01
797(1) 85938439341.82 -> 4.7199e-03 6.6151e-01
798(1) 134024941568.69 -> 6.7703e-03 8.3435e-01
799(1) 169961093580.64 -> 1.3732e-03 4.8472e-01
800(1) 47038315684.84 -> 3.9191e-03 6.7631e-01
801(1) 67274100014.86 -> 4.9922e-03 7.9789e-01
802(1) 73906408819.21 -> 9.3073e-03 6.9562e-01
803(1) 117796759754.75 -> 4.4973e-03 7.3063e-01
804(1) 131302361003.53 -> 3.8899e-02 1.0000e+00
805(1) 143202023287.78 -> 1.6723e-03 5.7636e-01
806(1) 37250914632.16 -> 8.3800e-03 9.9806e-01
807(1) 43710775617.56 -> 6.8430e-03 7.8167e-01
808(1) 133551287568.97 -> 2.0903e-02 9.9978e-01
809(1) 47051454816.62 -> 5.8785e-03 9.9956e-01
810(1) 34167053748.71 -> 6.0012e-03 7.6138e-01
811(1) 47358420199.99 -> 1.6264e-02 9.8435e-01
812(1) 37975166330.93 -> 2.1666e-03 6.2782e-01
813(1) 110006925601.90 -> 4.6810e-03 6.9538e-01
814(1) 95663897472.47 -> 8.1879e-03 9.9702e-01
815(1) 158786375165.30 -> 6.4385e-03 8.5987e-01
816(1) 103737770420.11 -> 2.2959e-03 4.6014e-01
817(1) 140770950261.65 -> 8.3001e-03 9.9690e-01
818(1) 62899281214.00 -> 2.9368e-04 5.3493e-01
819(1) 72670550616.69 -> 7.8850e-03 9.9557e-01
820(1) 19500949480.45 -> 2.8755e-03 6.3411e-01
821(1) 188908801540.96 -> 6.0018e-03 8.9647e-01
822(1) 176834906078.75 -> 1.6773e-02 9.9999e-01
823(1) 115675361907.97 -> 9.7773e-04 4.1427e-01
824(1) 117106904213.61 -> 8.1232e-03 9.9760e-01
825(1) 20559155156.15 -> 5.7060e-03 7.8220e-01
826(1) 89558220363.04 -> 1.7945e-03 9.8275e-01
827(1) 43382178372.47 -> 1.3089e-02 9.9740e-01
828(1) 80762669072.80 -> 7.4258e-03 9.9907e-01
829(1) 108505969435.66 -> 2.4109e-03 4.7727e-01
830(1) 33573669278.62 -> 3.6666e-03 6.3333e-01
831(1) 75188438008.52 -> 3.8308e-03 6.7306e-01
832(1) 38103583784.91 -> 3.8868e-03 6.8861e-01
833(1) 69511679640.24 -> 2.6018e-03 6.6519e-01
834(1) 57565674732.91 -> 2.0897e-02 1.0000e+00
835(1) 106571189403.33 -> 4.3913e-03 7.7860e-01
836(1) 93079569516.62 -> 4.4527e-03 7.1886e-01
837(1) 98732718122.92 -> 4.8216e-03 7.2503e-01
838(1) 93675833561.20 -> 3.3407e-03 6.3588e-01
839(1) 99763007561.18 -> 3.9744e-03 8.1898e-01
840(1) 96484860323.19 -> 5.0025e-03 9.9798e-01
841(1) 97042734703.82 -> 6.4690e-03 9.9994e-01
842(1) 89556225351.02 -> 4.2390e-03 5.9214e-01
843(1) 104923357180.54 -> 2.1799e-03 6.7227e-01
844(1) 152995268169.88 -> 4.5269e-04 2.5703e-01
845(1) 84467745988.79 -> 5.4410e-03 8.8300e-01
846(1) 38704260275.46 -> 9.1307e-03 9.9711e-01
847(1) 172524423380.68 -> 3.1724e-03 5.3727e-01
848(1) 184672063852.34 -> 2.2732e-03 6.0879e-01
849(1) 51782298865.33 -> 2.1440e-02 1.0000e+00
850(1) 48595503417.13 -> 7.2395e-03 9.4851e-01
851(1) 45646379306.57 -> 2.2047e-03 5.3674e-01
852(1) 120644471423.32 -> 7.3846e-03 9.9882e-01
853(1) 63413478416.22 -> 3.0998e-03 6.3734e-01
854(1) 59400076872.16 -> 2.6174e-03 6.2069e-01
855(1) 113661311652.74 -> 1.9815e-02 9.9992e-01
856(1) 87356348497.07 -> 1.6636e-02 9.2337e-01
857(1) 82952468828.63 -> 2.9444e-03 7.5522e-01
858(1) 160082914577.16 -> 5.8222e-03 7.4215e-01
859(1) 102633219905.91 -> 8.6801e-03 9.9756e-01
860(1) 58950189659.05 -> 3.9204e-03 6.1212e-01
861(1) 84566313880.47 -> 6.7656e-03 9.0335e-01
862(1) 87089413619.87 -> 9.0449e-03 9.9702e-01
863(1) 14965883569.88 -> 4.4308e-03 7.5035e-01
864(1) 25599345623.16 -> 7.3490e-03 8.3600e-01
865(1) 85382173023.19 -> 2.1687e-03 4.7112e-01
