417(1) 1480733112.59 -> 7.3382e-01 2.3702e+05
418(1) 32680200365.96 -> 5.1986e-01 1.8229e+05
419(1) 36007747329.18 -> 6.5480e-01 1.7678e+05
420(1) 14051356295.67 -> 7.0928e-01 2.5254e+05
421(1) 3756072890.20 -> 6.9428e-01 2.6879e+05
422(1) 26969030102.71 -> 5.3956e-01 3.2761e+05
423(1) 9607935515.74 -> 3.9070e-01 Inf
424(1) 16244366022.23 -> 5.3144e-01 4.7130e+05
425(1) 14347862802.58 -> 7.3378e-01 1.8719e+05
426(1) 29097457768.60 -> 6.7161e-01 3.4415e+05
427(1) 12420001149.43 -> 6.3758e-01 2.6129e+05
428(1) 29137089901.28 -> 6.3186e-01 2.6901e+05
429(1) 40875192469.91 -> 7.4180e-01 3.0625e+05
430(1) 8100361164.79 -> 7.4972e-01 1.7769e+05
431(1) 16337030766.78 -> 8.0596e-01 2.2663e+05
432(1) 17599109583.11 -> 9.7822e-01 1.9822e+05
433(1) 2556120597.12 -> 6.6589e-01 2.3385e+05
434(1) 12566223359.29 -> 6.5935e-01 2.6224e+05
435(1) 16986630639.06 -> 6.6012e-01 2.6532e+05
436(1) 2047142897.85 -> 6.1550e-01 2.8638e+05
437(1) 1678548081.43 -> 7.2338e-01 2.2693e+05
438(1) 15725810834.02 -> 6.4235e-01 2.4644e+05
439(1) 29375511596.16 -> 5.9687e-01 2.6740e+05
440(1) 45621585493.07 -> 7.6392e-01 1.5854e+05
441(1) 301947780.73 -> 6.3972e-01 2.7438e+05
442(1) 18694048887.96 -> 7.2031e-01 3.3444e+05
443(1) 46073945312.47 -> 6.0796e-01 2.4176e+05
444(1) 12025467645.15 -> 6.0394e-01 1.5253e+05
445(1) 21860472234.18 -> 6.6981e-01 2.5186e+05
446(1) 35142204595.16 -> 6.7756e-01 2.9019e+05
447(1) 15933533036.63 -> 5.9212e-01 2.8611e+05
448(1) 27327123642.00 -> 6.4740e-01 2.5949e+05
449(1) 17763887679.64 -> 6.2521e-01 2.6061e+05
450(1) 25179765940.59 -> 7.6117e-01 2.3662e+05
451(1) 17041111664.31 -> 6.1442e-01 2.8048e+05
452(1) 40308408130.99 -> 7.0111e-01 2.7533e+05
453(1) 15484227775.04 -> 6.1862e-01 2.6621e+05
454(1) 17302518015.21 -> 6.8727e-01 2.3805e+05
455(1) 17037185888.04 -> 4.9945e-01 2.7276e+05
456(1) 4144110180.82 -> 8.2641e-01 2.0688e+05
457(1) 16492434010.21 -> 5.7669e-01 3.6291e+05
458(1) 18312559489.55 -> 7.2585e-01 2.6660e+05
459(1) 15692516166.80 -> 6.1992e-01 2.8015e+05
460(1) 42244290051.47 -> 6.3426e-01 2.9467e+05
461(1) 2511317353.97 -> 6.8588e-01 2.3853e+05
462(1) 5003715695.76 -> 6.3843e-01 2.4204e+05
463(1) 6627631726.47 -> 7.1232e-01 2.7075e+05
464(1) 13071110754.81 -> 6.5750e-01 2.7484e+05
465(1) 15512718537.11 -> 6.0237e-01 2.9745e+05
466(1) 11224760616.38 -> 6.7402e-01 1.9101e+05
467(1) 406557932.64 -> 6.7010e-01 2.5767e+05
468(1) 43848472416.96 -> 6.1969e-01 2.8037e+05
469(1) 17205409331.85 -> 8.1525e-01 2.3873e+05
470(1) 47674012440.59 -> 6.1627e-01 2.6987e+05
471(1) 27814256717.23 -> 7.0237e-01 1.8557e+05
472(0) 22017613987.38 -> 5.9712e-01 3.1881e+05
473(1) 14181007288.99 -> 6.5633e-01 2.8096e+05
474(1) 69793724013.40 -> 5.2581e-01 2.3860e+05
475(1) 35677955644.46 -> 6.2457e-01 3.0761e+05
476(1) 18814744028.16 -> 6.8667e-01 2.5188e+05
477(1) 30699503101.16 -> 6.6066e-01 1.4705e+05
478(1) 42743745007.90 -> 6.5393e-01 1.5389e+05
479(1) 9552390115.45 -> 5.4530e-01 4.2583e+05
480(1) 30198913215.44 -> 6.6520e-01 2.6293e+05
481(1) 22603016183.46 -> 4.8687e-01 5.6321e+05
482(1) 23885058145.99 -> 7.6365e-01 2.3122e+05
483(1) 38049146960.09 -> 6.8275e-01 1.8661e+05
484(1) 22998221203.80 -> 7.5195e-01 2.1175e+05
485(1) 1166427469.54 -> 6.7582e-01 2.4501e+05
486(1) 51637971903.47 -> 5.2528e-01 3.3598e+05
487(1) 14704235676.95 -> 6.0876e-01 2.6270e+05
488(1) 14092955990.98 -> 4.8053e-01 5.8524e+05
489(1) 9218846852.78 -> 7.7727e-01 2.5012e+05
490(1) 22680009987.10 -> 6.0284e-01 3.2716e+05
491(1) 26241186729.37 -> 5.7525e-01 2.8605e+05
492(1) 23592094048.84 -> 6.2031e-01 1.4128e+05
493(1) 30792596962.56 -> 8.4743e-01 2.5536e+05
494(1) 23394217817.10 -> 7.6004e-01 2.1497e+05
495(1) 41827748092.63 -> 8.4326e-01 2.0554e+05
496(1) 48947549096.39 -> 7.1047e-01 2.3387e+05
497(1) 50035951759.54 -> 8.0368e-01 1.8978e+05
498(1) 30899987189.73 -> 6.2418e-01 2.7241e+05
499(1) 13353165035.95 -> 7.1700e-01 2.9716e+05
500(1) 11631153911.62 -> 7.1217e-01 2.5428e+05
501(1) 26058931382.94 -> 6.7013e-01 1.9026e+05
502(1) 11618059815.15 -> 6.5626e-01 2.4717e+05
503(1) 43272857783.28 -> 5.5788e-01 3.2903e+05
504(1) 23405781406.17 -> 6.6533e-01 2.5475e+05
505(1) 24933834169.73 -> 6.9301e-01 2.7878e+05
506(1) 10561103829.45 -> 5.2772e-01 2.9222e+05
507(1) 49010820380.04 -> 4.1025e-01 1.0218e+06
508(1) 8160454538.19 -> 7.9071e-01 2.2508e+05
509(1) 12813235477.03 -> 6.5113e-01 2.7026e+05
510(1) 12670950008.25 -> 6.5156e-01 2.4773e+05
511(1) 37234199462.15 -> 6.5896e-01 2.9019e+05
512(1) 25764854488.63 -> 7.1074e-01 1.8346e+05
513(1) 660560368.90 -> 7.3871e-01 2.4544e+05
514(1) 27540785953.53 -> 5.9745e-01 3.0432e+05
515(1) 22266721760.35 -> 6.9319e-01 3.0586e+05
516(1) 912927961.68 -> 7.8586e-01 2.1760e+05
517(1) 15530453734.98 -> 8.0587e-01 2.3368e+05
518(1) 16954427564.77 -> 5.6804e-01 3.7568e+05
519(1) 24280761784.24 -> 8.3329e-01 2.0781e+05
520(1) 333093947.89 -> 6.4176e-01 2.3843e+05
521(1) 20344050975.13 -> 6.5174e-01 2.4254e+05
522(1) 20277005826.79 -> 4.3536e-01 4.9005e+05
523(1) 4896298730.79 -> 6.8029e-01 2.6538e+05
524(1) 26281112414.92 -> 8.6467e-01 1.9281e+05
525(1) 307837435.27 -> 6.4569e-01 2.4995e+05
526(1) 46260559638.04 -> 7.5443e-01 2.4360e+05
527(1) 39520288192.30 -> 7.0913e-01 1.9003e+05
528(1) 27808570723.28 -> 6.1454e-01 2.8135e+05
529(1) 20198817038.17 -> 7.7773e-01 2.5104e+05
530(1) 14766390283.62 -> 5.3902e-01 4.3382e+05
531(1) 28813529270.49 -> 6.9924e-01 2.3266e+05
532(1) 27614029746.80 -> 6.6290e-01 2.6152e+05
533(1) 13104260360.79 -> 5.7613e-01 2.7913e+05
534(1) 40194383040.58 -> 6.5350e-01 3.1026e+05
535(1) 11413948959.20 -> 7.3319e-01 2.2589e+05
536(1) 43462937934.93 -> 6.2955e-01 2.8842e+05
537(1) 17218355640.99 -> 8.0360e-01 2.7595e+05
538(1) 12634783490.31 -> 4.1346e-01 1.1993e+06
539(1) 12048457639.45 -> 6.8864e-01 1.8609e+05
540(1) 52323750058.00 -> 4.6394e-01 7.5460e+05
541(1) 46053808887.93 -> 5.9912e-01 2.2524e+05
542(1) 31325648612.92 -> 6.4708e-01 2.0648e+05
543(1) 23226017475.91 -> 7.6699e-01 2.0842e+05
544(1) 10478718833.13 -> 8.0589e-01 1.8042e+05
545(1) 35655923977.10 -> 4.7425e-01 5.5290e+05
546(1) 5591656096.58 -> 7.6960e-01 2.6469e+05
547(1) 45048697481.84 -> 6.1536e-01 2.8325e+05
548(1) 26145402665.65 -> 5.2011e-01 3.5354e+05
549(1) 16820471080.58 -> 7.3600e-01 2.3211e+05
550(1) 7067536865.97 -> 5.6424e-01 3.6449e+05
551(1) 29289395676.43 -> 6.1294e-01 3.0103e+05
552(1) 42269109885.69 -> 6.0725e-01 2.8815e+05
553(1) 38037672860.35 -> 8.5272e-01 2.1867e+05
554(1) 47567008716.58 -> 8.5314e-01 2.3340e+05
555(1) 15680005152.44 -> 6.5410e-01 2.4926e+05
556(1) 9320844851.73 -> 7.1300e-01 2.6111e+05
557(1) 1857053181.29 -> 6.8510e-01 2.3310e+05
558(1) 10644389529.91 -> 5.9626e-01 3.4289e+05
559(1) 29015410081.58 -> 6.6835e-01 2.4806e+05
560(1) 8057867963.24 -> 5.9973e-01 3.3434e+05
561(1) 32123192270.69 -> 6.3667e-01 2.0800e+05
562(1) 44145992411.43 -> 1.0045e+00 2.1479e+05
563(1) 31082695170.14 -> 6.8056e-01 1.9977e+05
564(1) 28561882541.11 -> 6.9387e-01 2.6939e+05
565(1) 18256287008.32 -> 6.3358e-01 2.4514e+05
566(1) 31460885946.02 -> 6.4355e-01 2.2905e+05
567(1) 42010456447.51 -> 7.0533e-01 2.5641e+05
568(1) 51417464521.95 -> 7.1763e-01 1.9121e+05
569(1) 18112021046.28 -> 6.5430e-01 3.3199e+05
570(1) 22999367630.48 -> 6.3052e-01 1.9193e+05
571(1) 15018319315.00 -> 6.5832e-01 2.8702e+05
572(1) 5319033499.83 -> 8.5745e-01 2.2690e+05
573(1) 33174134593.01 -> 6.7141e-01 3.2135e+05
574(1) 19120901321.20 -> 8.3340e-01 2.4130e+05
575(1) 16548092769.47 -> 8.2886e-01 2.1724e+05
576(1) 41375575067.86 -> 7.3906e-01 2.2199e+05
577(1) 26340799633.08 -> 5.8154e-01 3.2134e+05
578(1) 4350941728.99 -> 7.6117e-01 2.1556e+05
579(1) 2274738513.48 -> 6.4305e-01 2.6904e+05
580(0) 28971067425.02 -> 8.3215e-01 1.9017e+05
581(1) 37302297924.81 -> 7.2669e-01 1.8566e+05
582(1) 6507702701.69 -> 5.0107e-01 3.9655e+05
583(1) 24346712238.37 -> 6.1857e-01 3.9495e+05
584(1) 12584912745.26 -> 1.4554e+00 1.7979e+05
585(1) 18810829626.53 -> 6.2715e-01 2.5178e+05
586(1) 28459755327.58 -> 8.3446e-01 2.5277e+05
587(1) 30520724190.90 -> 8.2404e-01 2.3662e+05
588(1) 20521256755.45 -> 7.0425e-01 2.6588e+05
589(1) 11346103900.51 -> 8.6109e-01 2.0913e+05
590(1) 6071784870.04 -> 8.0620e-01 2.2760e+05
591(1) 23652986224.03 -> 7.4549e-01 2.7623e+05
592(1) 29763727253.84 -> 6.9245e-01 2.3467e+05
593(1) 47704449201.41 -> 6.3809e-01 2.6053e+05
594(1) 23520980729.84 -> 7.6404e-01 2.5246e+05
595(1) 16774158104.04 -> 6.6274e-01 2.4396e+05
596(1) 27073744428.26 -> 6.1336e-01 2.9882e+05
597(1) 26015060008.16 -> 5.7648e-01 2.7449e+05
598(1) 15803373925.41 -> 6.6837e-01 2.4951e+05
599(1) 39803376254.12 -> 5.5981e-01 2.9171e+05
600(1) 36563772557.95 -> 5.1995e-01 4.6547e+05
601(1) 31035877420.51 -> 6.2276e-01 2.2964e+05
602(1) 9235942368.96 -> 4.8249e-01 5.8670e+05
603(1) 18665013069.18 -> 5.8298e-01 2.9222e+05
604(1) 38458769971.57 -> 8.1075e-01 1.9957e+05
605(1) 16621099664.60 -> 6.1741e-01 3.2635e+05
606(1) 21610386463.91 -> 5.2114e-01 2.4937e+05
607(1) 22118115619.55 -> 9.0696e-01 1.9024e+05
608(1) 10541825207.89 -> 7.3539e-01 2.9667e+05
609(1) 12319315100.67 -> 7.0032e-01 2.6792e+05
610(1) 27565976850.38 -> 7.5731e-01 2.0376e+05
611(1) 12616450552.65 -> 1.4644e+00 1.8339e+05
612(1) 21932898205.47 -> 7.3128e-01 2.6313e+05
613(1) 2545715135.66 -> 6.7572e-01 2.5441e+05
614(1) 234231447.95 -> 6.3613e-01 2.5362e+05
615(1) 32027199493.07 -> 4.4276e-01 1.0331e+06
616(1) 15994820773.29 -> 6.1636e-01 2.5593e+05
617(1) 9515365161.74 -> 8.7482e-01 2.2546e+05
618(1) 8460241299.34 -> 9.4111e-01 1.9876e+05
619(1) 34274792570.84 -> 5.8944e-01 2.5605e+05
620(1) 26365549610.42 -> 6.9580e-01 1.8732e+05
621(1) 31226787726.10 -> 1.3142e+00 1.7858e+05
622(1) 14885294671.97 -> 5.6218e-01 2.6377e+05
623(1) 9930531931.78 -> 5.4756e-01 3.5708e+05
624(1) 45434319564.36 -> 6.4286e-01 1.6547e+05
625(1) 16640988990.26 -> 6.9935e-01 1.9709e+05
626(1) 20280855321.91 -> 6.1819e-01 3.0698e+05
627(1) 14561691844.09 -> 8.0025e-01 2.6756e+05
628(1) 7764936099.14 -> 9.3718e-01 2.1312e+05
629(1) 4020212091.04 -> 8.0203e-01 3.0539e+05
630(1) 27609029850.99 -> 8.3615e-01 1.8591e+05
631(1) 33310426907.48 -> 6.4406e-01 2.5113e+05
632(1) 31775132299.81 -> 6.2208e-01 2.3947e+05
633(1) 80190440964.57 -> 7.4538e-01 2.1301e+05
634(1) 15373788277.55 -> 5.4697e-01 2.9757e+05
635(1) 12724863895.34 -> 7.5308e-01 1.8084e+05
636(1) 1449658079.63 -> 6.3212e-01 3.4359e+05
637(1) 12243433477.76 -> 6.7479e-01 2.3365e+05
638(1) 54590125487.00 -> 6.6081e-01 2.3351e+05
639(1) 38680620070.02 -> 5.4506e-01 3.3699e+05
640(1) 10595992426.49 -> 7.7134e-01 2.8024e+05
641(1) 44018267998.15 -> 5.0107e-01 2.6933e+05
642(1) 11834004793.83 -> 7.7171e-01 2.2523e+05
643(1) 12636848762.68 -> 9.1916e-01 1.3518e+05
644(1) 27848505428.38 -> 7.4152e-01 2.7983e+05
645(1) 37407747704.19 -> 9.0809e-01 1.8306e+05
646(1) 3696364983.82 -> 8.1829e-01 2.1972e+05
647(1) 6352413363.16 -> 6.7626e-01 3.6717e+05
648(1) 40419036102.74 -> 6.7690e-01 1.8389e+05
649(1) 11303195986.80 -> 7.1978e-01 2.3903e+05
650(1) 6821757415.10 -> 6.1097e-01 3.3315e+05
651(1) 11890426925.65 -> 6.4200e-01 2.5108e+05
652(1) 26022797347.21 -> 6.6591e-01 2.6542e+05
653(1) 27615168893.38 -> 5.5230e-01 3.7777e+05
654(1) 16117004580.94 -> 6.6945e-01 2.5690e+05
655(1) 24720531742.59 -> 4.0791e-01 4.7498e+10
656(1) 24651231907.58 -> 6.2779e-01 3.2988e+05
657(1) 9289969673.64 -> 7.6487e-01 1.8321e+05
658(1) 32227523256.82 -> 6.0794e-01 2.7372e+05
659(1) 33445908365.70 -> 6.4722e-01 2.5803e+05
660(1) 49399424890.24 -> 6.6036e-01 3.0470e+05
661(1) 16318622843.01 -> 7.6258e-01 2.7415e+05
662(1) 21207170829.26 -> 6.9443e-01 2.8275e+05
663(1) 25805934873.39 -> 7.6150e-01 2.6829e+05
664(1) 1449526028.74 -> 6.5308e-01 2.5845e+05
665(1) 7813243248.13 -> 7.8667e-01 2.3951e+05
666(1) 26157141317.47 -> 6.5153e-01 2.8756e+05
667(1) 29711419555.88 -> 5.8046e-01 2.8253e+05
668(1) 52959638057.65 -> 5.3170e-01 1.9988e+05
669(1) 10601966378.51 -> 7.7322e-01 1.8839e+05
670(1) 27998030406.20 -> 4.9359e-01 3.3292e+05
671(1) 30474449669.91 -> 1.5249e+00 1.3002e+05
672(1) 39016887893.36 -> 5.7758e-01 2.9254e+05
673(1) 10063019014.55 -> 6.7607e-01 2.7795e+05
674(1) 15670310942.68 -> 6.3898e-01 2.7482e+05
675(1) 38150806311.97 -> 6.7457e-01 3.1218e+05
676(1) 34899022130.85 -> 7.4638e-01 2.4525e+05
677(1) 31873824895.03 -> 5.4236e-01 3.1617e+05
678(1) 46142683022.06 -> 5.4368e-01 2.7070e+05
679(1) 33935850510.24 -> 9.7913e-01 2.1614e+05
680(1) 26804270286.33 -> 5.5339e-01 3.2150e+05
681(1) 26913472652.30 -> 5.4138e-01 3.4120e+05
682(1) 42645127498.57 -> 5.8795e-01 2.6744e+05
683(1) 7220179929.27 -> 7.6116e-01 2.6613e+05
684(1) 18495258261.09 -> 5.3567e-01 3.0829e+05
685(1) 3630277208.45 -> 6.3928e-01 2.6911e+05
686(1) 14006811174.11 -> 7.3699e-01 2.5810e+05
687(1) 32347286005.25 -> 6.3536e-01 3.3288e+05
688(1) 28301432833.65 -> 7.4158e-01 2.4842e+05
689(1) 26065455570.25 -> 5.2115e-01 3.8090e+05
690(1) 14868604126.29 -> 8.1778e-01 2.4272e+05
691(1) 43865244093.79 -> 8.4128e-01 2.3296e+05
692(1) 28130052037.01 -> 5.6695e-01 2.8715e+05
693(1) 17130716913.80 -> 7.3305e-01 2.8209e+05
694(1) 22825597752.99 -> 8.8291e-01 1.8631e+05
695(1) 19729408608.67 -> 8.4724e-01 2.0105e+05
696(1) 33044986313.94 -> 8.8516e-01 1.3616e+05
697(1) 16601109537.76 -> 6.0704e-01 2.6261e+05
698(1) 10006805003.28 -> 5.5410e-01 2.7995e+05
699(1) 41788848547.50 -> 6.2508e-01 1.9426e+05
700(1) 15722173760.85 -> 6.6161e-01 2.4743e+05
701(1) 23535643699.42 -> 8.4837e-01 2.0772e+05
702(1) 5479441720.25 -> 5.6954e-01 3.6696e+05
703(1) 43448493737.50 -> 6.7451e-01 2.6580e+05
704(1) 29208741723.83 -> 5.7215e-01 3.1115e+05
705(1) 22209868851.88 -> 6.9404e-01 2.7021e+05
706(1) 14777299716.83 -> 7.8580e-01 2.7334e+05
707(1) 4266125654.19 -> 6.8463e-01 2.6393e+05
708(1) 36947825452.81 -> 7.8711e-01 1.9856e+05
709(1) 24097070432.06 -> 6.9216e-01 2.7229e+05
710(1) 13283034039.05 -> 6.5733e-01 2.8297e+05
711(1) 7776683061.84 -> 7.1019e-01 3.3110e+05
712(1) 46529062348.08 -> 6.8417e-01 1.6202e+05
713(1) 21563965590.19 -> 7.1380e-01 1.7873e+05
714(1) 838741383.16 -> 6.9754e-01 2.3036e+05
715(1) 15776031347.69 -> 5.3883e-01 3.0703e+05
716(1) 32225458189.44 -> 7.4906e-01 2.6642e+05
717(1) 35943755617.65 -> 5.7203e-01 3.1691e+05
718(1) 22378141509.25 -> 7.4526e-01 1.8966e+05
719(1) 15856800775.26 -> 5.6952e-01 2.7861e+05
720(1) 9354917547.93 -> 7.4670e-01 1.7643e+05
721(1) 29279901478.75 -> 6.3618e-01 2.9393e+05
722(1) 39388320106.71 -> 6.5186e-01 3.5899e+05
723(1) 20701674927.44 -> 6.7921e-01 2.8842e+05
724(1) 31333067335.63 -> 6.4402e-01 2.4355e+05
725(1) 49174348073.34 -> 7.4139e-01 2.4534e+05
726(1) 36109099701.91 -> 6.3601e-01 3.2428e+05
727(1) 6360647502.70 -> 5.6374e-01 3.7163e+05
728(1) 28557806045.28 -> 5.6111e-01 2.7497e+05
729(1) 13913355916.30 -> 5.3324e-01 2.8686e+05
730(1) 17905263665.47 -> 6.9114e-01 2.3551e+05
731(1) 5640420915.52 -> 9.7753e-01 2.2362e+05
732(1) 24498981782.07 -> 5.3569e-01 2.6901e+05
733(1) 28396384425.04 -> 6.2721e-01 2.8152e+05
734(1) 28613618488.29 -> 6.9247e-01 3.0806e+05
735(1) 18070203163.04 -> 9.9291e-01 1.6693e+05
736(1) 17548063029.12 -> 6.4361e-01 3.2412e+05
737(1) 26091116183.63 -> 8.7113e-01 2.2272e+05
738(1) 23262383709.03 -> 7.8899e-01 1.9007e+05
739(1) 25013798246.86 -> 5.2382e-01 3.7565e+05
740(1) 2791355169.70 -> 6.8035e-01 2.5967e+05
741(1) 14922382823.53 -> 5.4467e-01 3.8926e+05
742(1) 21468206423.48 -> 4.0984e-01 9.8690e+05
743(1) 16802438323.47 -> 6.3071e-01 2.7577e+05
744(1) 11973628779.71 -> 6.6020e-01 2.8106e+05
745(1) 21778927472.91 -> 7.8213e-01 1.7975e+05
746(1) 3870681033.49 -> 7.5159e-01 2.3434e+05
747(1) 20087527769.21 -> 6.3102e-01 2.6517e+05
748(1) 29351686381.53 -> 5.6184e-01 3.0243e+05
749(1) 29314959070.80 -> 5.6037e-01 3.5519e+05
750(1) 12125960077.48 -> 9.0680e-01 2.3617e+05
751(1) 17450346332.16 -> 5.7343e-01 2.9874e+05
752(1) 28049421036.81 -> 7.9957e-01 2.3039e+05
753(1) 15305125358.36 -> 9.1995e-01 1.2218e+05
754(1) 21451556501.29 -> 7.8116e-01 1.8251e+05
755(1) 18610609473.55 -> 9.2794e-01 2.5535e+05
756(1) 12392937108.06 -> 6.9738e-01 2.5720e+05
757(1) 22316009516.11 -> 7.5933e-01 2.4279e+05
758(1) 30004976340.26 -> 1.0187e+00 1.8461e+05
759(1) 17705084848.76 -> 6.3367e-01 2.6297e+05
760(1) 3655099787.50 -> 7.3075e-01 2.4815e+05
761(1) 29662335919.23 -> 6.0486e-01 2.6387e+05
762(1) 6589795690.57 -> 6.0199e-01 3.4516e+05
763(1) 6249159994.67 -> 7.1298e-01 2.7276e+05
764(1) 9387250558.51 -> 6.0055e-01 3.3312e+05
765(1) 15668763326.60 -> 6.4269e-01 2.4996e+05
766(1) 8600471310.70 -> 6.7313e-01 2.9166e+05
767(1) 31090577266.59 -> 6.6852e-01 2.6334e+05
768(1) 6844153836.39 -> 4.9409e-01 4.0121e+05
769(1) 43528854466.76 -> 7.0584e-01 2.3790e+05
770(1) 24108418925.88 -> 7.0317e-01 1.8183e+05
771(1) 995936547.03 -> 6.7019e-01 2.4238e+05
772(1) 38177084374.04 -> 5.6694e-01 1.7205e+05
773(1) 40014268189.78 -> 6.9069e-01 2.2264e+05
774(1) 4977968843.60 -> 6.4237e-01 2.7411e+05
775(1) 15422292883.67 -> 5.2934e-01 3.6645e+05
776(1) 4481943160.57 -> 8.0689e-01 2.3721e+05
777(1) 25019601128.47 -> 5.0511e-01 5.0981e+05
778(1) 28635625368.77 -> 6.3423e-01 2.0893e+05
779(1) 48857691445.70 -> 8.5988e-01 1.7603e+05
780(1) 55226413610.51 -> 8.2134e-01 2.5451e+05
781(1) 14207959075.74 -> 6.8803e-01 2.3030e+05
782(1) 2905409692.23 -> 6.6731e-01 2.5836e+05
783(1) 29822095128.72 -> 6.6375e-01 2.6073e+05
784(1) 29315541348.86 -> 5.0356e-01 3.4984e+05
785(1) 34187510320.66 -> 6.0033e-01 3.1113e+05
786(1) 14912309912.62 -> 6.2245e-01 2.6459e+05
787(1) 24772737989.31 -> 5.4258e-01 3.1597e+05
788(1) 20920206127.71 -> 5.3795e-01 3.4561e+05
789(1) 19662495971.95 -> 5.7676e-01 2.8327e+05
790(1) 17419871659.93 -> 7.0622e-01 2.8950e+05
791(1) 8123787822.79 -> 7.7893e-01 2.5669e+05
792(1) 17905486332.22 -> 6.4046e-01 3.0200e+05
793(1) 42253339621.27 -> 8.3525e-01 2.1413e+05
794(1) 3102363101.72 -> 6.5697e-01 2.5624e+05
795(0) 25839770302.33 -> 1.6870e+00 1.7922e+05
796(1) 27567016469.83 -> 7.1863e-01 2.4278e+05
797(1) 24671691735.98 -> 6.7158e-01 2.6857e+05
798(1) 19394676870.11 -> 5.4843e-01 2.9624e+05
799(1) 23831406488.35 -> 7.2507e-01 2.5426e+05
800(1) 71781491872.48 -> 8.0995e-01 2.5242e+05
801(1) 29313953987.96 -> 6.2861e-01 1.9140e+05
802(1) 15917710682.07 -> 5.9733e-01 2.6055e+05
803(1) 2620465265.70 -> 6.8095e-01 2.6571e+05
804(1) 52360410954.26 -> 5.9783e-01 3.0042e+05
805(1) 40917027207.54 -> 9.5648e-01 1.6346e+05
806(1) 29923901765.72 -> 5.2700e-01 4.3524e+05
807(1) 24206354382.34 -> 1.0525e+00 1.8900e+05
808(1) 5918828767.42 -> 8.1658e-01 1.3333e+05
809(1) 51564919499.83 -> 8.0677e-01 2.0994e+05
810(1) 4306109276.81 -> 6.4252e-01 2.5144e+05
811(1) 31755686561.84 -> 9.3317e-01 2.0645e+05
812(1) 37624086058.94 -> 6.5540e-01 2.6736e+05
813(1) 1204982870.05 -> 6.3085e-01 2.6647e+05
814(1) 15564308260.02 -> 6.0769e-01 3.3709e+05
815(1) 21305940656.83 -> 6.5631e-01 3.2820e+05
816(1) 13530025398.43 -> 6.9524e-01 2.5928e+05
817(1) 10130277634.47 -> 7.7203e-01 2.2900e+05
818(1) 16732688410.52 -> 6.2393e-01 2.6789e+05
819(1) 10485486831.35 -> 6.4176e-01 3.0023e+05
820(1) 1624053019.30 -> 7.1784e-01 2.6043e+05
821(1) 51367172678.26 -> 6.5929e-01 2.4998e+05
822(1) 30837810335.34 -> 6.1059e-01 2.7137e+05
823(1) 11592438167.27 -> 5.1576e-01 2.9858e+05
824(1) 33066610078.46 -> 8.2082e-01 1.7983e+05
825(1) 23062451315.59 -> 1.0972e+00 1.7270e+05
826(1) 21506956037.95 -> 5.3218e-01 3.0230e+05
827(1) 34705184662.70 -> 6.7381e-01 2.6056e+05
828(1) 7874384756.29 -> 6.5812e-01 2.9473e+05
829(1) 33274736338.67 -> 6.1080e-01 2.3020e+05
830(1) 31175954572.09 -> 6.9932e-01 2.1703e+05
831(1) 31492296903.55 -> 9.8557e-01 1.8219e+05
832(1) 3068674521.09 -> 6.5204e-01 2.5902e+05
833(1) 12895510852.93 -> 7.9491e-01 1.8040e+05
834(1) 40721470447.06 -> 6.9116e-01 2.4739e+05
835(1) 57730840849.01 -> 6.1254e-01 2.3054e+05
836(1) 25718603650.21 -> 6.8346e-01 3.1725e+05
837(1) 21914336225.99 -> 5.2025e-01 3.3275e+05
838(1) 29303560816.93 -> 5.8742e-01 2.6603e+05
839(1) 26492441519.05 -> 7.1792e-01 1.8196e+05
840(1) 25191141965.17 -> 6.6976e-01 2.9055e+05
841(1) 8539592905.29 -> 7.7190e-01 2.6667e+05
842(1) 12817881092.74 -> 7.2422e-01 2.4258e+05
843(1) 29112964194.51 -> 8.8421e-01 2.1287e+05
844(1) 39372952350.15 -> 5.5309e-01 2.9622e+05
845(1) 10208622274.12 -> 7.8678e-01 2.7560e+05
846(1) 17330246466.24 -> 5.0059e-01 3.6293e+05
847(1) 15786944615.59 -> 6.5390e-01 2.7400e+05
848(1) 38983953864.23 -> 5.4036e-01 2.9836e+05
849(1) 36893319084.10 -> 9.6533e-01 1.8825e+05
850(1) 9471488418.18 -> 7.7624e-01 2.7929e+05
851(1) 49266995506.37 -> 7.4273e-01 2.2848e+05
852(1) 41752231001.55 -> 4.9949e-01 3.8677e+05
853(1) 13458741503.94 -> 6.8188e-01 2.6502e+05
854(1) 16161535266.09 -> 6.6420e-01 2.3582e+05
855(1) 7259121737.07 -> 7.7960e-01 2.4011e+05
856(1) 29642389092.77 -> 5.8095e-01 3.4094e+05
857(1) 16243143564.02 -> 8.1404e-01 2.2960e+05
858(1) 25562886961.82 -> 5.9774e-01 3.0316e+05
859(1) 26874621476.64 -> 6.5717e-01 1.8687e+05
860(1) 32074545794.67 -> 6.8497e-01 2.5238e+05
861(1) 18803345394.24 -> 1.4526e+00 1.6726e+05
862(1) 24601065563.48 -> 7.4744e-01 1.9638e+05
863(1) 22931028974.73 -> 6.7233e-01 1.8393e+05
864(1) 21443196360.86 -> 6.9134e-01 2.9637e+05
865(1) 44014432968.00 -> 6.0210e-01 2.0565e+05
866(1) 25693102451.99 -> 7.5399e-01 1.7867e+05
867(1) 36298853087.64 -> 8.0635e-01 2.0279e+05
868(1) 8791844057.14 -> 7.4797e-01 2.5856e+05
